"Country","Year","ISOCode","theta","First_yr","N_response"
"Brazil",2003,"BRA",-1.02174593158718,1995,2
"Brazil",2004,"BRA",-0.919704780797277,1995,2
"Brazil",2005,"BRA",-0.828914411464114,1995,2
"Brazil",2006,"BRA",-0.510844393294105,1995,9
"Brazil",2007,"BRA",-0.508090943676944,1995,2
"Brazil",2008,"BRA",-0.417360646327178,1995,5
"Brazil",2009,"BRA",-0.23616639923585,1995,2
"Brazil",2010,"BRA",-0.235201487890711,1995,5
"Brazil",2011,"BRA",-0.349011466150933,1995,2
"Brazil",2012,"BRA",-0.388180028283412,1995,3
"Brazil",2013,"BRA",-0.378599314608466,1995,5
"Brazil",2014,"BRA",-0.666398669680986,1995,6
"Brazil",2015,"BRA",-0.691949141908988,1995,2
"Brazil",2016,"BRA",-0.934132769774992,1995,2
"Brazil",2017,"BRA",-1.00442493214451,1995,5
"Bulgaria",1988,"BUL",-1.74886167595821,1992,0
"Bulgaria",1989,"BUL",-1.79290038722302,1992,0
"Bulgaria",1990,"BUL",-1.84276047349881,1992,0
"Bulgaria",1991,"BUL",-1.89223918355081,1992,0
"Bulgaria",1992,"BUL",-1.92922560930823,1992,1
"Bulgaria",1993,"BUL",-1.55974963183001,1992,2
"Bulgaria",1994,"BUL",-1.25495872466469,1992,0
"Bulgaria",1995,"BUL",-0.923521484179438,1992,2
"Bulgaria",1996,"BUL",-0.977912449384935,1992,0
"Bulgaria",1997,"BUL",-1.03095153573126,1992,4
"Bulgaria",1998,"BUL",-0.925160115980819,1992,2
"Bulgaria",1999,"BUL",-0.990077261015688,1992,4
"Bulgaria",2000,"BUL",-1.00153618578938,1992,0
"Bulgaria",2001,"BUL",-0.991371354978443,1992,3
"Bulgaria",2002,"BUL",-1.07130913797102,1992,2
"Bulgaria",2003,"BUL",-1.1469230730887,1992,0
"Bulgaria",2004,"BUL",-1.22523729052923,1992,3
"Bulgaria",2005,"BUL",-1.10584739783794,1992,4
"Bulgaria",2006,"BUL",-1.03113887429925,1992,0
"Bulgaria",2007,"BUL",-0.950876515712297,1992,2
"Bulgaria",2008,"BUL",-0.980165553098273,1992,4
"Bulgaria",2009,"BUL",-1.0511856687327,1992,2
"Bulgaria",2010,"BUL",-0.954987615347656,1992,0
"Bulgaria",2011,"BUL",-0.857071549262697,1992,0
"Bulgaria",2012,"BUL",-0.752238949723643,1992,1
"Bulgaria",2013,"BUL",-0.761023295767506,1992,0
"Bulgaria",2014,"BUL",-0.759562859711635,1992,0
"Bulgaria",2015,"BUL",-0.76580960639824,1992,0
"Bulgaria",2016,"BUL",-0.781580025178995,1992,0
"Bulgaria",2017,"BUL",-0.783552618785289,1992,0
"Burkina Faso",1988,"BFO",-0.775676828210672,2007,0
"Burkina Faso",1989,"BFO",-0.793128207427998,2007,0
"Burkina Faso",1990,"BFO",-0.79951364910827,2007,0
"Burkina Faso",1991,"BFO",-0.824468553179745,2007,0
"Burkina Faso",1992,"BFO",-0.840894495187442,2007,0
"Burkina Faso",1993,"BFO",-0.874216912183312,2007,0
"Burkina Faso",1994,"BFO",-0.884945656419516,2007,0
"Burkina Faso",1995,"BFO",-0.903075654406862,2007,0
"Burkina Faso",1996,"BFO",-0.92332321437237,2007,0
"Burkina Faso",1997,"BFO",-0.947590478166644,2007,0
"Burkina Faso",1998,"BFO",-0.969199144619313,2007,0
"Burkina Faso",1999,"BFO",-0.980209379813857,2007,0
"Burkina Faso",2000,"BFO",-1.00482354268135,2007,0
"Burkina Faso",2001,"BFO",-1.03560199127061,2007,0
"Burkina Faso",2002,"BFO",-1.06156609534919,2007,0
"Burkina Faso",2003,"BFO",-1.0827587949977,2007,0
"Burkina Faso",2004,"BFO",-1.09484160032863,2007,0
"Burkina Faso",2005,"BFO",-1.10933436384396,2007,0
"Burkina Faso",2006,"BFO",-1.12670433992227,2007,0
"Burkina Faso",2007,"BFO",-1.14691385062369,2007,4
"Burkina Faso",2008,"BFO",-1.18661497687379,2007,4
"Burkina Faso",2009,"BFO",-0.974803549807253,2007,0
"Burkina Faso",2010,"BFO",-0.773165082300096,2007,0
"Burkina Faso",2011,"BFO",-0.567729938183301,2007,0
"Burkina Faso",2012,"BFO",-0.362301041887763,2007,4
"Burkina Faso",2013,"BFO",-0.263129115068239,2007,0
"Burkina Faso",2014,"BFO",-0.157819683974779,2007,0
"Burkina Faso",2015,"BFO",-0.065557719362089,2007,5
"Burkina Faso",2016,"BFO",-0.0738727299728539,2007,0
"Burkina Faso",2017,"BFO",-0.0843916166273389,2007,0
"Burundi",1988,"BUI",0.309747115166358,2012,0
"Burundi",1989,"BUI",0.311202437213512,2012,0
"Burundi",1990,"BUI",0.32630199053051,2012,0
"Burundi",1991,"BUI",0.330616439343412,2012,0
"Burundi",1992,"BUI",0.333083294747342,2012,0
"Burundi",1993,"BUI",0.339468777931589,2012,0
"Burundi",1994,"BUI",0.349744953598974,2012,0
"Burundi",1995,"BUI",0.369516959005265,2012,0
"Burundi",1996,"BUI",0.382080393944661,2012,0
"Burundi",1997,"BUI",0.393974086321272,2012,0
"Burundi",1998,"BUI",0.407721258561713,2012,0
"Burundi",1999,"BUI",0.407886878768096,2012,0
"Burundi",2000,"BUI",0.419505949144908,2012,0
"Burundi",2001,"BUI",0.425713263370964,2012,0
"Burundi",2002,"BUI",0.435239844947293,2012,0
"Burundi",2003,"BUI",0.445193017367802,2012,0
"Burundi",2004,"BUI",0.437205744683388,2012,0
"Burundi",2005,"BUI",0.451258639946921,2012,0
"Burundi",2006,"BUI",0.455847203466619,2012,0
"Burundi",2007,"BUI",0.461079130977259,2012,0
"Burundi",2008,"BUI",0.475770888828722,2012,0
"Burundi",2009,"BUI",0.478322387930079,2012,0
"Burundi",2010,"BUI",0.491907685594808,2012,0
"Burundi",2011,"BUI",0.508621320886509,2012,0
"Burundi",2012,"BUI",0.500570513689772,2012,4
"Burundi",2013,"BUI",0.694873949168421,2012,0
"Burundi",2014,"BUI",0.887910072706993,2012,4
"Burundi",2015,"BUI",0.879665781156246,2012,0
"Burundi",2016,"BUI",0.884935426061739,2012,0
"Burundi",2017,"BUI",0.892507584253395,2012,0
"Cambodia",1988,"CAM",0.335025613705611,2004,0
"Cambodia",1989,"CAM",0.344143696770253,2004,0
"Cambodia",1990,"CAM",0.351546248439,2004,0
"Cambodia",1991,"CAM",0.352214109779927,2004,0
"Cambodia",1992,"CAM",0.363338616107833,2004,0
"Cambodia",1993,"CAM",0.36770870261958,2004,0
"Cambodia",1994,"CAM",0.369997963907442,2004,0
"Cambodia",1995,"CAM",0.375011069966395,2004,0
"Cambodia",1996,"CAM",0.386243390341846,2004,0
"Cambodia",1997,"CAM",0.385007138330664,2004,0
"Cambodia",1998,"CAM",0.395621808733091,2004,0
"Cambodia",1999,"CAM",0.415544221135715,2004,0
"Cambodia",2000,"CAM",0.426842839037616,2004,0
"Cambodia",2001,"CAM",0.434939852813015,2004,0
"Cambodia",2002,"CAM",0.452131072258024,2004,0
"Cambodia",2003,"CAM",0.461017918603931,2004,0
"Cambodia",2004,"CAM",0.463195437598117,2004,3
"Cambodia",2005,"CAM",0.412928584710249,2004,0
"Cambodia",2006,"CAM",0.355948851938366,2004,0
"Cambodia",2007,"CAM",0.285524673143118,2004,3
"Cambodia",2008,"CAM",0.0106604021293116,2004,6
"Cambodia",2009,"CAM",-0.00202874542708025,2004,0
"Cambodia",2010,"CAM",-0.0207171163105646,2004,0
"Cambodia",2011,"CAM",-0.0410894504176212,2004,0
"Cambodia",2012,"CAM",-0.0543953564068773,2004,6
"Cambodia",2013,"CAM",0.000815694425215919,2004,0
"Cambodia",2014,"CAM",0.0557963463647185,2004,0
"Cambodia",2015,"CAM",0.10016050410392,2004,6
"Cambodia",2016,"CAM",0.100485695688836,2004,0
"Cambodia",2017,"CAM",0.100712483726689,2004,0
"Cameroon",1988,"CAO",0.0925086987112659,2012,0
"Cameroon",1989,"CAO",0.0968903888215756,2012,0
"Cameroon",1990,"CAO",0.0926535722591077,2012,0
"Cameroon",1991,"CAO",0.0905106652705177,2012,0
"Cameroon",1992,"CAO",0.0970901791055954,2012,0
"Cameroon",1993,"CAO",0.10270696608215,2012,0
"Cameroon",1994,"CAO",0.11560489050456,2012,0
"Cameroon",1995,"CAO",0.115680325270411,2012,0
"Cameroon",1996,"CAO",0.120775587642886,2012,0
"Cameroon",1997,"CAO",0.116744477345658,2012,0
"Cameroon",1998,"CAO",0.116755115681089,2012,0
"Cameroon",1999,"CAO",0.128369783054577,2012,0
"Cameroon",2000,"CAO",0.124475390149474,2012,0
"Cameroon",2001,"CAO",0.127166113639904,2012,0
"Cameroon",2002,"CAO",0.126222988537582,2012,0
"Cameroon",2003,"CAO",0.118362120223562,2012,0
"Cameroon",2004,"CAO",0.108839982511978,2012,0
"Cameroon",2005,"CAO",0.103685209093261,2012,0
"Cameroon",2006,"CAO",0.117619658432101,2012,0
"Cameroon",2007,"CAO",0.12389924887281,2012,0
"Cameroon",2008,"CAO",0.122148400249784,2012,0
"Cameroon",2009,"CAO",0.120654761747969,2012,0
"Cameroon",2010,"CAO",0.120618809324317,2012,0
"Cameroon",2011,"CAO",0.118660335209155,2012,0
"Cameroon",2012,"CAO",0.122130226012002,2012,4
"Cameroon",2013,"CAO",0.0953054306242624,2012,0
"Cameroon",2014,"CAO",0.0818000727981121,2012,0
"Cameroon",2015,"CAO",0.0670163820669593,2012,4
"Cameroon",2016,"CAO",0.059986552419504,2012,0
"Cameroon",2017,"CAO",0.0602452677912635,2012,0
"Canada",1988,"CAN",0.420364254346469,2000,0
"Canada",1989,"CAN",0.438435050840155,2000,0
"Canada",1990,"CAN",0.452051401159378,2000,0
"Canada",1991,"CAN",0.464449249846871,2000,0
"Canada",1992,"CAN",0.486694860522863,2000,0
"Canada",1993,"CAN",0.507430945732919,2000,0
"Canada",1994,"CAN",0.522012334984651,2000,0
"Canada",1995,"CAN",0.550832206090388,2000,0
"Canada",1996,"CAN",0.562975367365062,2000,0
"Canada",1997,"CAN",0.58926919477971,2000,0
"Canada",1998,"CAN",0.609815857550828,2000,0
"Canada",1999,"CAN",0.621165812045756,2000,0
"Canada",2000,"CAN",0.644658972620474,2000,4
"Canada",2001,"CAN",0.665168128020755,2000,0
"Canada",2002,"CAN",0.683457850863139,2000,0
"Canada",2003,"CAN",0.701246380872,2000,0
"Canada",2004,"CAN",0.722401585921499,2000,1
"Canada",2005,"CAN",0.747584159455674,2000,4
"Canada",2006,"CAN",0.728009134204964,2000,2
"Canada",2007,"CAN",0.620375328535293,2000,0
"Canada",2008,"CAN",0.520081900222411,2000,1
"Canada",2009,"CAN",0.268222946155265,2000,0
"Canada",2010,"CAN",-0.00770751782105296,2000,3
"Canada",2011,"CAN",0.0878449902444824,2000,0
"Canada",2012,"CAN",0.19438387428292,2000,2
"Canada",2013,"CAN",0.298609273503143,2000,0
"Canada",2014,"CAN",0.390433386622209,2000,2
"Canada",2015,"CAN",0.572461340801292,2000,1
"Canada",2016,"CAN",0.701086072627214,2000,0
"Canada",2017,"CAN",0.835913223381994,2000,3
"Cape Verde",1988,"CAP",-0.145855198428903,2003,0
"Cape Verde",1989,"CAP",-0.15081501880913,2003,0
"Cape Verde",1990,"CAP",-0.15906711566462,2003,0
"Cape Verde",1991,"CAP",-0.175899523572089,2003,0
"Cape Verde",1992,"CAP",-0.183527334795037,2003,0
"Cape Verde",1993,"CAP",-0.178068117297164,2003,0
"Cape Verde",1994,"CAP",-0.181683265083509,2003,0
"Cape Verde",1995,"CAP",-0.184553875315249,2003,0
"Cape Verde",1996,"CAP",-0.189876347580429,2003,0
"Cape Verde",1997,"CAP",-0.188377501671359,2003,0
"Cape Verde",1998,"CAP",-0.193026362978738,2003,0
"Cape Verde",1999,"CAP",-0.203728109690609,2003,0
"Cape Verde",2000,"CAP",-0.2151222127559,2003,0
"Cape Verde",2001,"CAP",-0.21232186790238,2003,0
"Cape Verde",2002,"CAP",-0.2084948128373,2003,0
"Cape Verde",2003,"CAP",-0.209734452434717,2003,4
"Cape Verde",2004,"CAP",-0.194977336520426,2003,0
"Cape Verde",2005,"CAP",-0.189351558282594,2003,4
"Cape Verde",2006,"CAP",-0.0682861675561079,2003,0
"Cape Verde",2007,"CAP",0.0376738708626347,2003,0
"Cape Verde",2008,"CAP",0.165292412612312,2003,4
"Cape Verde",2009,"CAP",0.300651854224299,2003,0
"Cape Verde",2010,"CAP",0.429914423862415,2003,0
"Cape Verde",2011,"CAP",0.563388864721549,2003,0
"Cape Verde",2012,"CAP",0.704332631078873,2003,4
"Cape Verde",2013,"CAP",0.717740431955015,2003,0
"Cape Verde",2014,"CAP",0.724421111345424,2003,4
"Cape Verde",2015,"CAP",0.722357159038469,2003,0
"Cape Verde",2016,"CAP",0.729763206529697,2003,0
"Cape Verde",2017,"CAP",0.721953441024973,2003,0
"Chile",1988,"CHL",-0.234994628370506,1995,0
"Chile",1989,"CHL",-0.244949522906206,1995,0
"Chile",1990,"CHL",-0.243105504269377,1995,0
"Chile",1991,"CHL",-0.24682583446232,1995,0
"Chile",1992,"CHL",-0.268396705013209,1995,0
"Chile",1993,"CHL",-0.274594462744999,1995,0
"Chile",1994,"CHL",-0.274045957486333,1995,0
"Chile",1995,"CHL",-0.285488807724205,1995,1
"Chile",1996,"CHL",-0.256780781724338,1995,5
"Chile",1997,"CHL",-0.181462153425848,1995,1
"Chile",1998,"CHL",-0.273283850749628,1995,1
"Chile",1999,"CHL",-0.333397299769893,1995,0
"Chile",2000,"CHL",-0.384454526800742,1995,5
"Chile",2001,"CHL",-0.528543657525364,1995,1
"Chile",2002,"CHL",-0.553415477175288,1995,2
"Chile",2003,"CHL",-0.445963174532374,1995,2
"Chile",2004,"CHL",-0.22743361515125,1995,2
"Chile",2005,"CHL",-0.0885249636735974,1995,3
"Chile",2006,"CHL",-0.0768173182897092,1995,9
"Chile",2007,"CHL",-0.241155894824886,1995,4
"Chile",2008,"CHL",-0.332215207719336,1995,5
"Chile",2009,"CHL",-0.0113035231713836,1995,2
"Chile",2010,"CHL",0.289876177755218,1995,5
"Chile",2011,"CHL",0.300811659750144,1995,6
"Chile",2012,"CHL",0.311744578280256,1995,3
"Chile",2013,"CHL",0.376766576870253,1995,5
"Chile",2014,"CHL",0.163222800379846,1995,2
"Chile",2015,"CHL",0.0717847174520005,1995,3
"Chile",2016,"CHL",-0.107807935128393,1995,2
"Chile",2017,"CHL",-0.229003422877555,1995,5
"China",1988,"CHN",-0.617340531843129,2001,0
"China",1989,"CHN",-0.631236924259811,2001,0
"China",1990,"CHN",-0.649314552729685,2001,0
"China",1991,"CHN",-0.657210768773056,2001,0
"China",1992,"CHN",-0.675259478095434,2001,0
"China",1993,"CHN",-0.694381875827697,2001,0
"China",1994,"CHN",-0.705495579770427,2001,0
"China",1995,"CHN",-0.71615115148027,2001,0
"China",1996,"CHN",-0.727393556034476,2001,0
"China",1997,"CHN",-0.728789939669099,2001,0
"China",1998,"CHN",-0.748064042681749,2001,0
"China",1999,"CHN",-0.773962387729845,2001,0
"China",2000,"CHN",-0.788680992859751,2001,0
"China",2001,"CHN",-0.807104431176598,2001,4
"China",2002,"CHN",-0.77573539768413,2001,4
"China",2003,"CHN",-0.752338645489939,2001,3
"China",2004,"CHN",-0.765635059854006,2001,0
"China",2005,"CHN",-0.800853456858217,2001,0
"China",2006,"CHN",-0.812317793188136,2001,3
"China",2007,"CHN",-1.1771507740021,2001,4
"China",2008,"CHN",-1.12818983531559,2001,5
"China",2009,"CHN",-1.07714041708777,2001,0
"China",2010,"CHN",-1.0202361879666,2001,0
"China",2011,"CHN",-0.973701165961783,2001,5
"China",2012,"CHN",-0.789064047862895,2001,4
"China",2013,"CHN",-0.785152748747033,2001,0
"China",2014,"CHN",-0.763515645648407,2001,0
"China",2015,"CHN",-0.758626682641465,2001,0
"China",2016,"CHN",-0.763368383475112,2001,0
"China",2017,"CHN",-0.762053251581933,2001,0
"Colombia",1988,"COL",-0.216439725729778,1996,0
"Colombia",1989,"COL",-0.211743749697856,1996,0
"Colombia",1990,"COL",-0.218795883142465,1996,0
"Colombia",1991,"COL",-0.215897561133127,1996,0
"Colombia",1992,"COL",-0.215100791234255,1996,0
"Colombia",1993,"COL",-0.21418365170657,1996,0
"Colombia",1994,"COL",-0.228574253867668,1996,0
"Colombia",1995,"COL",-0.230784300081545,1996,0
"Colombia",1996,"COL",-0.235811286427573,1996,1
"Colombia",1997,"COL",-0.327548267249734,1996,4
"Colombia",1998,"COL",-0.480678628812214,1996,1
"Colombia",1999,"COL",-0.682591527331064,1996,0
"Colombia",2000,"COL",-0.870377417891,1996,1
"Colombia",2001,"COL",-1.13617064416624,1996,1
"Colombia",2002,"COL",-1.20305202503678,1996,2
"Colombia",2003,"COL",-1.03396490943646,1996,2
"Colombia",2004,"COL",-0.674244046486963,1996,5
"Colombia",2005,"COL",-0.520077699208058,1996,9
"Colombia",2006,"COL",-0.466649898134813,1996,5
"Colombia",2007,"COL",-0.486468581938529,1996,5
"Colombia",2008,"COL",-0.333893932149974,1996,5
"Colombia",2009,"COL",-0.300754672963692,1996,5
"Colombia",2010,"COL",-0.212187522670476,1996,5
"Colombia",2011,"COL",-0.270159578629228,1996,5
"Colombia",2012,"COL",-0.465296301500185,1996,7
"Colombia",2013,"COL",-0.505711814826336,1996,3
"Colombia",2014,"COL",-0.461381735396539,1996,2
"Colombia",2015,"COL",-0.434935468588556,1996,2
"Colombia",2016,"COL",-0.407852688514003,1996,2
"Colombia",2017,"COL",-0.41467443491082,1996,5
"Costa Rica",1988,"COS",0.879915576594525,1996,0
"Costa Rica",1989,"COS",0.914712965584183,1996,0
"Costa Rica",1990,"COS",0.945443491353083,1996,0
"Costa Rica",1991,"COS",0.968481475170411,1996,0
"Costa Rica",1992,"COS",0.995328002955583,1996,0
"Costa Rica",1993,"COS",1.02288886606439,1996,0
"Costa Rica",1994,"COS",1.044714810002,1996,0
"Costa Rica",1995,"COS",1.06955369718078,1996,0
"Costa Rica",1996,"COS",1.10467360837463,1996,1
"Costa Rica",1997,"COS",1.07245261948088,1996,1
"Costa Rica",1998,"COS",0.912261989886104,1996,1
"Costa Rica",1999,"COS",0.919048342350636,1996,0
"Costa Rica",2000,"COS",0.92808094853012,1996,1
"Costa Rica",2001,"COS",0.746704616690975,1996,1
"Costa Rica",2002,"COS",0.631749403304992,1996,2
"Costa Rica",2003,"COS",0.637756936288783,1996,2
"Costa Rica",2004,"COS",0.581063458343446,1996,5
"Costa Rica",2005,"COS",0.693162449256631,1996,2
"Costa Rica",2006,"COS",0.801462101926497,1996,5
"Costa Rica",2007,"COS",0.755241369695315,1996,2
"Costa Rica",2008,"COS",0.466997557990745,1996,5
"Costa Rica",2009,"COS",0.467117432393781,1996,2
"Costa Rica",2010,"COS",0.32525912983285,1996,5
"Costa Rica",2011,"COS",0.21232024398761,1996,2
"Costa Rica",2012,"COS",0.0723273467651718,1996,3
"Costa Rica",2013,"COS",-0.071476656051499,1996,2
"Costa Rica",2014,"COS",-0.115854531764758,1996,2
"Costa Rica",2015,"COS",-0.26029736474154,1996,2
"Costa Rica",2016,"COS",-0.209819421351398,1996,2
"Costa Rica",2017,"COS",-0.16581200735028,1996,2
"Croatia",1988,"CRO",1.3654331171259,1993,0
"Croatia",1989,"CRO",1.39707983019673,1993,0
"Croatia",1990,"CRO",1.42951695673195,1993,0
"Croatia",1991,"CRO",1.45582302333316,1993,0
"Croatia",1992,"CRO",1.48222119867109,1993,0
"Croatia",1993,"CRO",1.51036408687856,1993,2
"Croatia",1994,"CRO",1.53914926253958,1993,0
"Croatia",1995,"CRO",1.57723357481507,1993,2
"Croatia",1996,"CRO",1.42591117406791,1993,4
"Croatia",1997,"CRO",1.39955220232852,1993,0
"Croatia",1998,"CRO",1.369959201576,1993,2
"Croatia",1999,"CRO",1.30278895041839,1993,4
"Croatia",2000,"CRO",1.06189233319273,1993,0
"Croatia",2001,"CRO",0.825153154764471,1993,0
"Croatia",2002,"CRO",0.59325762033842,1993,2
"Croatia",2003,"CRO",0.513099114321006,1993,0
"Croatia",2004,"CRO",0.441990036341901,1993,0
"Croatia",2005,"CRO",0.356780359023886,1993,0
"Croatia",2006,"CRO",0.278604099953233,1993,0
"Croatia",2007,"CRO",0.192467859065169,1993,0
"Croatia",2008,"CRO",0.101045413774869,1993,4
"Croatia",2009,"CRO",0.100550367211842,1993,0
"Croatia",2010,"CRO",0.0937652272686299,1993,0
"Croatia",2011,"CRO",0.0943323303873261,1993,0
"Croatia",2012,"CRO",0.101526801117788,1993,0
"Croatia",2013,"CRO",0.107474369234684,1993,0
"Croatia",2014,"CRO",0.108652048072699,1993,0
"Croatia",2015,"CRO",0.104760012614409,1993,0
"Croatia",2016,"CRO",0.10542075069789,1993,0
"Croatia",2017,"CRO",0.105844355468373,1993,0
"Cyprus",1988,"CYP",0.608268703666018,2006,0
"Cyprus",1989,"CYP",0.63459156724651,2006,0
"Cyprus",1990,"CYP",0.649069891115977,2006,0
"Cyprus",1991,"CYP",0.663433023999406,2006,0
"Cyprus",1992,"CYP",0.674217251972235,2006,0
"Cyprus",1993,"CYP",0.697067723374076,2006,0
"Cyprus",1994,"CYP",0.720955112271227,2006,0
"Cyprus",1995,"CYP",0.731389951587281,2006,0
"Cyprus",1996,"CYP",0.75313584505649,2006,0
"Cyprus",1997,"CYP",0.776317259414678,2006,0
"Cyprus",1998,"CYP",0.796834103598243,2006,0
"Cyprus",1999,"CYP",0.807889773787291,2006,0
"Cyprus",2000,"CYP",0.821963228882993,2006,0
"Cyprus",2001,"CYP",0.855830360548233,2006,0
"Cyprus",2002,"CYP",0.87159623649976,2006,0
"Cyprus",2003,"CYP",0.897087147020109,2006,0
"Cyprus",2004,"CYP",0.915254946983669,2006,0
"Cyprus",2005,"CYP",0.927250003485446,2006,0
"Cyprus",2006,"CYP",0.937074194898805,2006,4
"Cyprus",2007,"CYP",0.964523464133109,2006,0
"Cyprus",2008,"CYP",0.982788849996093,2006,4
"Cyprus",2009,"CYP",1.03655422941027,2006,0
"Cyprus",2010,"CYP",1.08775551380516,2006,0
"Cyprus",2011,"CYP",1.14982766212071,2006,4
"Cyprus",2012,"CYP",1.25911119319588,2006,1
"Cyprus",2013,"CYP",1.2620734361572,2006,0
"Cyprus",2014,"CYP",1.27200890386991,2006,0
"Cyprus",2015,"CYP",1.28131193931344,2006,0
"Cyprus",2016,"CYP",1.28218136661012,2006,0
"Cyprus",2017,"CYP",1.27855455657754,2006,0
"Czech Republic",1988,"CZR",1.00937210857523,1992,0
"Czech Republic",1989,"CZR",1.01753619629427,1992,0
"Czech Republic",1990,"CZR",1.02743216530129,1992,0
"Czech Republic",1991,"CZR",1.06401430837681,1992,0
"Czech Republic",1992,"CZR",1.0846077688864,1992,2
"Czech Republic",1993,"CZR",1.19917609313044,1992,3
"Czech Republic",1994,"CZR",1.2331365882623,1992,0
"Czech Republic",1995,"CZR",1.2641632291829,1992,6
"Czech Republic",1996,"CZR",1.26900976844829,1992,0
"Czech Republic",1997,"CZR",1.26898412236497,1992,0
"Czech Republic",1998,"CZR",1.27764022513254,1992,3
"Czech Republic",1999,"CZR",1.24679328934038,1992,4
"Czech Republic",2000,"CZR",1.08783661545148,1992,0
"Czech Republic",2001,"CZR",0.927581878527078,1992,2
"Czech Republic",2002,"CZR",0.753893105551633,1992,3
"Czech Republic",2003,"CZR",0.566923457938845,1992,0
"Czech Republic",2004,"CZR",0.387301382877438,1992,3
"Czech Republic",2005,"CZR",0.308708846526008,1992,0
"Czech Republic",2006,"CZR",0.211450017309735,1992,0
"Czech Republic",2007,"CZR",0.124006319946216,1992,2
"Czech Republic",2008,"CZR",-0.0127494975698281,1992,4
"Czech Republic",2009,"CZR",-0.0605624690455587,1992,2
"Czech Republic",2010,"CZR",-0.0856954462408553,1992,0
"Czech Republic",2011,"CZR",-0.0942657510012319,1992,0
"Czech Republic",2012,"CZR",-0.132669474690464,1992,1
"Czech Republic",2013,"CZR",-0.127298378483642,1992,0
"Czech Republic",2014,"CZR",-0.123779439517816,1992,0
"Czech Republic",2015,"CZR",-0.122227488684702,1992,0
