"Country","Year","ISO_code","Dem_mood","N_response","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
"Algeria",2003,"ALG",-0.847473808302836,0,-0.3467484,-0.5491611,-1.115482,-0.9417865,-1.487452,-0.752132,-0.6141595,-1.547151,-0.4757025,-0.9679589,-1.195325,-0.8626482,-0.6658868,-0.7320059,-1.05065,-0.9915029,-0.411406,-1.129567,-0.8614601,-1.030704,-1.085008,-1.164612,-0.4626764,-0.9273011,-1.493099,-1.519262,-1.082732,-0.3172841,-0.9819136,-1.101352,-1.13099,-0.8954223,-0.6294031,-0.6868828,-0.9998676,-0.4162807,-1.572652,-1.07188,-1.025874,-0.9180672,-0.6751125,-1.298588,-0.8287421,-1.684779,-1.191711,-0.8743548,-1.349693,-0.5776672,-0.6407356,-1.010694,-0.346305,-0.2642093,-0.8081312,-1.183788,-0.8030182,-1.156641,-1.263957,-1.153487,-0.9437578,-0.6419772,-0.627429,-0.6937802,-0.5281824,-1.073963,-1.138306,-0.7009848,-0.9123548,-0.8312669,-1.06342,-0.4826532,-1.212465,-0.9457355,-1.182473,-0.7756103,-1.189985,-0.2798864,-0.9377492,-0.6114857,-1.351033,-0.3000691,-0.7133357,-1.111355,-0.4539353,-0.4020421,-0.8221164,-0.4691905,-0.6048998,-0.9525726,-0.3930771,-0.6824324,-0.5748933,-1.109945,-1.354035,-0.5884084,-1.399456,-0.5754817,-1.531951,-0.3305238,-0.9169439,-0.4703385
"Algeria",2004,"ALG",-1.01083193742404,0,-0.7582701,-0.6831861,-0.9551153,-0.7000587,-1.330919,-0.930251,-0.8807481,-1.585597,-0.995489,-0.8295478,-1.214734,-1.068331,-0.9041137,-0.7812713,-1.454782,-0.8955996,-0.9936214,-1.442584,-1.126674,-1.274086,-1.170502,-1.333024,-1.009397,-1.209951,-1.254337,-1.520872,-1.122211,-1.000115,-1.11774,-1.361801,-1.22495,-1.016111,-0.5682963,-0.8334735,-1.190247,-0.9124813,-1.395234,-1.232631,-0.8533437,-0.9867408,-1.292012,-1.302744,-0.6537072,-1.538953,-1.460949,-1.002041,-1.514637,-0.7944431,-0.3688076,-0.9856344,-1.020489,-0.5326662,-0.7836769,-1.147139,-1.040825,-1.080953,-1.089663,-1.006938,-0.6886422,-1.076207,-0.7566073,-0.7929206,-0.8055196,-0.8827524,-0.9387591,-1.144639,-0.7478236,-0.8428279,-1.21119,-0.4179907,-1.478645,-1.127538,-1.333434,-0.8886797,-1.032114,-0.9979653,-1.277675,-0.7354777,-1.072132,-0.3792016,-0.7333511,-1.465074,-1.038261,-0.4378627,-1.300336,-0.6637188,-0.4490351,-1.290815,-0.3885949,-1.013075,-0.4727925,-1.274705,-1.021052,-1.137989,-1.584521,-0.8293841,-1.844197,-0.6553147,-0.9823985,-1.150897
"Algeria",2005,"ALG",-1.1895772546257,0,-0.9521001,-0.9844687,-1.407438,-0.7959971,-1.603564,-1.401958,-1.310018,-1.423484,-0.9928333,-1.176613,-0.8869979,-1.490144,-0.9788101,-0.7162118,-1.693763,-1.259991,-1.039275,-1.374171,-1.064006,-1.185886,-1.183946,-1.490822,-1.223084,-1.054834,-1.382144,-1.873009,-1.327027,-1.530315,-1.095515,-1.235578,-1.050101,-1.212495,-0.6337789,-0.8241557,-1.369536,-0.7620365,-1.549147,-1.003665,-0.90958,-1.340409,-1.45259,-1.526214,-1.201413,-1.409896,-1.680174,-1.111825,-1.20384,-0.6575775,-1.017397,-1.360443,-1.166148,-0.6327922,-1.15133,-1.105224,-1.668468,-1.430639,-1.234078,-1.069815,-1.265264,-1.321833,-0.7035349,-1.099735,-0.7983888,-1.272072,-1.468937,-1.241173,-1.152481,-1.010391,-1.076988,-0.4727305,-1.474284,-1.149404,-1.208637,-1.267325,-1.473866,-1.086795,-1.619551,-1.226185,-1.145328,-0.6267848,-0.8467769,-1.271412,-0.8739224,-0.5829778,-1.663938,-1.149618,-0.1955081,-1.64548,-0.8909301,-1.549471,-0.9211397,-1.550252,-1.646489,-1.380857,-1.68128,-1.212907,-1.644768,-1.082668,-1.771738,-1.282092
"Algeria",2006,"ALG",-1.36142252925585,4,-1.340627,-1.108884,-1.533399,-1.039953,-1.73602,-1.078522,-1.623455,-1.753897,-1.220443,-1.203627,-0.8528532,-1.805474,-1.304692,-0.884558,-1.662407,-1.559185,-1.353086,-1.657049,-1.23254,-1.336697,-1.375865,-1.532914,-1.382522,-1.415637,-1.248031,-1.596303,-1.04025,-1.566293,-1.39448,-1.433303,-1.370518,-1.288972,-0.903614,-1.006105,-1.61582,-1.16688,-1.733162,-0.9005398,-1.166369,-1.24852,-1.799652,-1.616171,-1.615493,-1.363633,-1.769638,-1.107816,-1.621208,-0.903312,-1.042907,-1.45792,-1.02074,-1.42715,-1.157951,-1.346708,-1.911348,-1.234778,-1.797449,-1.31964,-1.296798,-1.16755,-1.155611,-1.540008,-1.03746,-1.499212,-1.478471,-0.8997294,-1.510573,-0.8729613,-1.138887,-0.9046435,-1.391508,-1.241678,-1.362991,-1.663686,-1.747173,-1.410078,-1.651311,-1.153568,-1.487693,-0.7978038,-0.8989595,-1.387351,-1.244429,-0.9246799,-2.195693,-1.408736,-0.7146294,-1.390482,-1.664846,-1.777465,-1.194048,-1.939087,-1.592814,-2.016397,-2.074768,-1.593694,-1.744158,-1.485275,-1.701336,-1.449866
"Algeria",2007,"ALG",-1.31994053717717,0,-1.708951,-1.151211,-1.761647,-0.6959245,-1.947818,-1.14225,-1.02588,-1.898522,-1.42948,-1.225374,-1.098481,-1.726568,-1.097587,-0.8150282,-1.654327,-1.378045,-1.435774,-1.778173,-1.08404,-1.408835,-1.408966,-1.706793,-1.192203,-1.137453,-1.545418,-1.358996,-1.029704,-1.796063,-1.536672,-1.452396,-1.228611,-0.6873896,-0.6133561,-1.219226,-1.439867,-0.9583265,-1.369572,-1.175436,-0.7904068,-1.445105,-1.31057,-1.709396,-1.404741,-1.272959,-1.964598,-1.041962,-1.652984,-0.7242659,-1.106752,-1.411443,-0.9599885,-1.47277,-1.225967,-1.089806,-1.465191,-0.8648257,-1.840502,-1.202151,-1.356439,-0.6488608,-1.672903,-1.452767,-1.070861,-1.221817,-1.640208,-0.618248,-1.268073,-0.7278683,-1.046637,-1.013459,-1.699415,-1.198862,-1.553178,-1.380452,-1.708728,-1.564209,-1.68433,-1.172899,-1.475013,-0.5579101,-1.066398,-1.388994,-1.207577,-0.4738222,-1.913435,-1.1657,-0.7233551,-1.587984,-1.098655,-1.532285,-1.559743,-2.345829,-1.587471,-2.069973,-1.838611,-1.266174,-2.198175,-1.268035,-1.559477,-1.723808
"Algeria",2008,"ALG",-1.28007467252338,0,-1.918197,-1.221134,-1.789728,-0.8588564,-1.304821,-1.241952,-0.9824847,-1.899527,-1.617349,-0.8540182,-0.9466803,-1.756303,-1.126811,-1.087323,-1.545438,-1.527696,-1.317688,-1.568408,-1.097229,-1.469906,-1.459779,-1.658597,-1.193691,-1.33835,-1.511018,-1.301424,-1.06345,-1.911406,-1.659933,-1.164976,-1.346975,-0.8780617,-0.7755153,-1.127422,-1.171218,-1.209307,-1.4907,-1.089221,-0.870984,-1.332788,-1.425202,-1.420873,-1.573439,-0.8442059,-1.611202,-0.8772355,-1.590524,-0.6029419,-0.6390831,-1.530155,-1.2052,-1.529106,-1.296935,-1.347686,-1.710647,-0.9633423,-1.599078,-1.054287,-0.7994204,-1.071975,-1.450487,-1.550768,-1.043152,-0.9417967,-1.331911,-0.9085113,-1.281072,-0.6663365,-1.200708,-1.019083,-1.684585,-1.131179,-1.669793,-1.80309,-1.894701,-1.559171,-1.777311,-1.212335,-1.544727,-0.4493126,-1.125237,-1.504331,-1.619323,-0.3352361,-1.803874,-1.030213,-0.7179564,-1.361482,-0.7755534,-1.525667,-1.17696,-1.84054,-1.069774,-1.695381,-1.460538,-0.9305553,-2.012502,-1.413159,-1.257231,-1.527096
"Algeria",2009,"ALG",-1.25016679161297,0,-1.853604,-0.8802719,-1.467258,-1.106804,-1.336667,-1.657791,-1.50483,-1.538932,-1.6122,-0.8334995,-0.751319,-1.57738,-1.10244,-1.176006,-1.546296,-1.36318,-1.37882,-1.40802,-1.176394,-1.460252,-1.642509,-1.480963,-1.220147,-1.281489,-1.001298,-1.308741,-1.294984,-1.664685,-1.428065,-1.266467,-1.321477,-1.014174,-1.145842,-1.094697,-1.219649,-1.511375,-1.379221,-0.8945766,-1.040766,-1.374152,-1.102853,-1.799087,-1.478329,-0.9864101,-1.268051,-1.053632,-1.343054,-0.9043454,-0.2380158,-1.313534,-1.54261,-1.184756,-1.070934,-1.315195,-1.721813,-0.9248777,-1.751961,-1.379396,-0.434647,-0.9485358,-1.195815,-1.546483,-1.127927,-1.024355,-1.03468,-1.254681,-1.432693,-0.515103,-0.9796017,-1.132667,-1.408104,-1.066426,-1.56824,-1.796637,-1.708947,-1.273528,-1.958815,-1.072929,-1.586228,-0.6203073,-1.53158,-1.5439,-1.90178,-0.4391677,-1.796907,-1.293702,-0.9920133,-1.0897,-1.222215,-1.744574,-1.22285,-1.496213,-0.6659143,-1.474024,-1.438197,-1.016809,-1.963902,-1.303762,-1.118297,-1.252468
"Algeria",2010,"ALG",-1.20421630454338,0,-1.821254,-1.445696,-1.183724,-1.275487,-1.527654,-1.4667,-1.426107,-1.510611,-1.227132,-0.8122989,-0.9132896,-1.269784,-1.174592,-1.039605,-1.507111,-1.112378,-1.661968,-1.637469,-1.36341,-1.482774,-1.732172,-1.408438,-1.040517,-1.417211,-1.157463,-1.43369,-0.9488773,-1.433555,-1.451055,-1.397804,-1.295673,-0.8097713,-0.8506314,-0.7824819,-1.299088,-1.496769,-1.33122,-1.035644,-1.243151,-1.585509,-1.121529,-1.798875,-1.608311,-0.981777,-1.359165,-0.9969308,-1.335186,-1.002087,-0.3344915,-1.406388,-1.307224,-0.953066,-1.007392,-1.313786,-1.522877,-0.838079,-1.678305,-1.249465,-0.5264089,-0.9308124,-1.240116,-1.571262,-1.302546,-1.141129,-0.9768413,-1.08786,-1.163493,-0.4670959,-1.000279,-1.320978,-1.195422,-1.107201,-1.200654,-1.434107,-1.546497,-0.9210318,-1.31386,-1.118358,-1.589774,-0.8048165,-1.607407,-1.427478,-1.772764,-0.6873595,-1.27558,-0.961881,-0.6575612,-0.9539603,-1.012059,-1.794107,-1.00934,-1.456626,-0.6919725,-1.226093,-1.151808,-0.8106633,-1.919558,-1.496952,-1.206587,-0.9586006
"Algeria",2011,"ALG",-1.16020022549843,4,-1.380356,-1.167654,-0.8768798,-1.037152,-1.153469,-1.637612,-1.201645,-1.508184,-1.06851,-1.124149,-1.384963,-1.348967,-0.9840812,-0.9096176,-1.526048,-1.159648,-1.388384,-1.213573,-1.294704,-1.019883,-1.648478,-1.372446,-1.133224,-1.5172,-1.300543,-1.221378,-1.018016,-1.281022,-1.364692,-1.081736,-1.230631,-0.83378,-1.157121,-0.744859,-1.209108,-1.288548,-1.250968,-1.51449,-0.9433193,-1.382576,-1.446688,-1.358806,-1.174605,-1.257143,-1.226926,-0.9926183,-1.389528,-0.9767923,-0.9406845,-1.062566,-1.155382,-0.8785729,-1.179589,-1.180458,-1.400629,-0.965571,-1.628758,-1.46578,-1.105329,-0.9726873,-0.8882797,-1.314381,-1.047597,-1.230488,-1.137263,-0.8478467,-1.020468,-0.6126488,-0.9880838,-1.276526,-0.864302,-1.428665,-1.161349,-1.18218,-1.553135,-1.029288,-1.529059,-0.964206,-1.532352,-0.7886847,-1.594049,-1.585671,-1.230721,-0.8569703,-1.571457,-0.8849125,-0.3721681,-0.8965817,-0.9836914,-1.663173,-1.020027,-1.444391,-1.247278,-1.054434,-1.125644,-0.7658926,-1.663785,-1.242763,-1.322548,-0.983054
"Algeria",2012,"ALG",-0.907781538586445,4,-1.110409,-1.21482,-0.7417409,-0.624249,-1.204678,-1.272213,-1.135701,-1.340247,-0.7811693,-0.8832705,-1.13381,-1.035823,-1.003895,-0.7876261,-0.9950545,-0.9056806,-1.183689,-0.6516836,-1.065399,-0.7946616,-1.333185,-1.334401,-0.6458777,-1.189832,-0.7933081,-1.136756,-0.8562891,-1.092529,-0.9865733,-0.7580193,-0.8327299,-0.807067,-0.8863621,-0.6225141,-1.172725,-1.131379,-1.04488,-1.385551,-0.7680428,-1.007672,-1.372799,-1.285517,-0.8806065,-1.125384,-1.036914,-0.7159699,-1.233842,-0.6901126,-0.6012491,-1.228701,-1.051019,-0.8054369,-0.9980295,-1.020267,-1.234426,-0.8538725,-1.338809,-1.009259,-0.84543,-0.9356985,-0.6796903,-1.028802,-0.8234157,-0.8273138,-0.7938255,-0.7203899,-0.9439002,-0.2620668,-0.8186554,-0.833943,-0.7071707,-1.190487,-0.9158611,-0.9126485,-1.028203,-0.6412017,-1.121432,-0.9887319,-1.729119,-0.5535132,-1.354798,-1.064524,-0.93163,-0.4747183,-1.161228,-0.8162875,-0.5592343,-0.793907,-0.7968551,-1.191786,-1.23854,-0.896312,-1.07816,-0.7773273,-1.129915,-0.9018778,-1.308204,-1.03045,-1.307708,-0.683655
"Algeria",2013,"ALG",-0.561926207149553,4,-0.5747104,-0.6841617,-0.6790833,-0.1720774,-0.94617,-0.7604642,-1.232714,-0.8337985,-0.5619619,-0.2335097,-0.7914441,-0.864396,-0.5507724,-0.5533745,-0.7772937,-0.767196,-0.4504929,-0.4013362,-0.6663179,-1.005255,-0.8949468,-0.8720684,-0.3736449,-1.011197,-0.646364,-0.759245,-0.9079046,-0.6159524,-0.3359323,-0.1383008,-0.470017,-0.2959478,-0.5823566,-0.3036388,-1.093891,-0.670825,-0.9068545,-0.9260065,-0.4091999,-0.5462096,-1.014555,-1.029424,-0.560675,-0.8313729,-0.8957982,-0.5942704,-0.7463855,-0.3033637,0.02651551,-0.643353,-0.4582538,-0.1755897,-0.5420197,-0.7401549,-0.918609,-0.4753345,-0.7629777,-0.6397296,-0.170271,-0.2864092,-0.1998979,-0.7406525,-0.3698118,-0.393867,-0.5002865,-0.1503674,-0.4883981,0.04278583,-0.3625834,-0.4246101,-0.4522343,-0.819079,-0.5342952,-0.3819089,-1.014798,-0.4065961,-0.5623354,-0.6632764,-1.409843,-0.093921,-0.6264563,-0.5401313,-0.8699103,-0.2320973,-1.119439,-0.5262382,-0.5069582,-0.5457756,-0.4395245,-0.8832438,-0.8425416,-0.7038291,-0.3272488,-0.04612434,-0.985341,-0.2804058,-1.075109,-0.9321004,-0.4622317,-0.3104658
"Algeria",2014,"ALG",-0.81040828482248,4,-0.9370971,-0.669852,-1.138741,-0.4286987,-1.097232,-1.054538,-1.244327,-0.9723379,-0.7938663,-0.597297,-0.579889,-0.9709966,-0.7496568,-0.3534904,-0.8696197,-0.906881,-1.086015,-0.8961999,-0.8319471,-1.185221,-1.191508,-0.9690199,-0.8006702,-1.057547,-1.19414,-1.033472,-0.9829954,-0.7509543,-0.6187541,-0.953486,-0.3210072,-0.4183849,-0.7902151,-0.5237769,-1.383226,-0.7387102,-1.155943,-0.965405,-0.6070173,-0.8514173,-1.097325,-1.099025,-0.8056037,-1.048857,-1.101968,-0.9063123,-0.8565559,-0.5284874,-0.2253385,-0.7121831,-0.9947645,-0.5683066,-0.7683038,-0.8272313,-1.032258,-0.8477696,-1.021378,-0.8927027,-0.4340298,-0.6668403,-0.7078138,-1.02424,-0.7224329,-0.9012522,-0.6738856,-0.3656099,-1.091192,-0.1705971,-0.766743,-0.684724,-0.9167141,-1.013129,-0.6677979,-0.8536126,-1.191721,-0.6229532,-0.9287642,-1.260128,-1.392135,-0.2594344,-0.9493606,-0.7917021,-0.8196242,-0.488842,-1.260911,-0.7729363,-0.4100805,-1.009876,-0.5271099,-1.023228,-0.8872594,-1.0394,-0.6845632,-0.53211,-1.123521,-0.6136947,-1.073081,-1.043277,-0.7353742,-0.3772568
"Algeria",2015,"ALG",-1.00527730055148,4,-1.241581,-1.310004,-0.9329488,-0.8102163,-0.9575148,-1.124231,-0.934505,-1.474348,-0.887016,-1.062752,-1.166843,-0.9310498,-1.175918,-0.5817777,-1.173297,-1.215557,-1.162672,-0.9780398,-1.078033,-1.120391,-1.348682,-1.138111,-0.8849469,-1.480648,-1.437733,-1.027716,-1.116956,-0.7760235,-0.8933605,-1.121392,-0.8956935,-0.9032213,-1.15101,-0.719635,-1.155236,-1.015529,-1.30892,-1.095986,-0.9251279,-1.412299,-1.174985,-1.348067,-1.079662,-1.113726,-1.070907,-0.5576682,-1.27951,-0.6212623,-0.551367,-1.043505,-1.343041,-0.5474378,-1.065752,-1.155505,-1.53051,-1.057861,-1.618643,-1.106184,-0.7216063,-1.131555,-0.8720398,-1.04333,-0.8372345,-1.027954,-0.612059,-0.811505,-1.242691,-0.8342324,-0.909215,-0.8966693,-1.311507,-1.205123,-0.8344298,-0.8200308,-1.208083,-1.065091,-1.276968,-1.111857,-1.620992,-0.4237588,-1.389833,-1.060479,-0.8287391,-0.7968258,-1.492061,-0.8085712,-0.6414712,-0.9834103,-0.8632697,-1.008171,-0.876338,-0.8594438,-1.007475,-1.013537,-1.046571,-0.9019436,-1.016314,-1.147003,-1.298326,-1.02661
"Algeria",2016,"ALG",-1.09157408131757,3,-1.385728,-1.447098,-1.186121,-1.141853,-1.476807,-1.088122,-1.286649,-1.632591,-0.8179912,-1.159322,-1.448012,-0.8910878,-1.485926,-0.5983503,-1.271754,-1.342431,-1.378298,-1.310034,-0.9131636,-1.330374,-1.505504,-1.181249,-0.7430282,-1.384049,-1.385837,-1.068112,-0.9403742,-0.9258387,-0.9934706,-1.160709,-0.8091835,-0.3332628,-1.088788,-0.854819,-1.351893,-1.178526,-1.28459,-1.408332,-1.276473,-1.320179,-1.439081,-1.256438,-1.041878,-1.251821,-1.341929,-1.122473,-1.489875,-0.5341459,-0.3950724,-1.271487,-0.8974023,-0.7033082,-1.225724,-1.350961,-1.555711,-0.8952236,-1.643689,-1.240856,-0.5847641,-0.8101411,-0.9926864,-1.143248,-1.100345,-1.092599,-0.8593038,-0.7066179,-1.049856,-0.753208,-0.7817407,-1.244073,-1.396064,-1.521224,-0.8276416,-1.106897,-1.618546,-0.9984958,-1.193093,-1.152223,-1.411663,-0.8831172,-1.341037,-0.9962782,-1.209246,-0.8174887,-1.679112,-0.8559675,-0.7642587,-1.10813,-0.586262,-0.9598043,-1.382207,-1.541618,-0.6348975,-1.310686,-1.185973,-1.099834,-1.293447,-1.45266,-1.235468,-0.8763095
"Algeria",2017,"ALG",-1.08686328801317,0,-1.292997,-1.619984,-0.7831423,-0.6760635,-1.827079,-0.7535236,-1.732413,-1.250693,-0.6207685,-1.378601,-1.400736,-0.2305579,-1.212539,-0.6925619,-1.530523,-1.156596,-1.882197,-1.372182,-0.5703192,-1.045052,-1.428357,-1.043748,-0.6389818,-0.8955251,-1.241422,-1.285432,-1.300404,-0.6686231,-0.5461911,-1.05754,-0.4621453,0.4074512,-1.243882,-1.105016,-1.669395,-1.035473,-0.7912972,-1.476186,-0.9180501,-1.720169,-1.497631,-1.386769,-0.5846125,-0.8340605,-1.378998,-1.01893,-1.145303,-0.8069977,-0.3216075,-1.0243,-0.4697311,-0.09705508,-0.9923076,-1.126943,-1.966075,-0.8787797,-1.756858,-0.9606079,-0.5788711,-0.8303955,-0.9927917,-1.131073,-0.8397227,-1.378497,-1.167723,-0.5321063,-0.7436648,-0.6329255,-0.5661928,-1.554681,-1.369177,-1.984394,-1.053123,-1.251184,-1.866248,-0.9892503,-0.9685013,-1.280136,-1.44763,-0.6679523,-1.295353,-0.5522776,-1.222454,-0.7720141,-1.481461,-0.9425578,-0.6476402,-1.054002,-0.3225356,-1.086554,-1.546067,-2.201499,-0.5723598,-1.90251,-0.7762381,-1.022651,-1.262269,-1.19176,-1.108606,-0.6948343
"Argentina",1995,"ARG",0.77290293762817,5,0.812602800191158,-0.0070984220482347,0.331157608986369,0.526583533629796,1.08656370661754,0.839324390744934,0.622653998825133,0.961098963939264,1.05558501404255,0.541094563793811,0.685102472298467,0.498730414518971,0.422159913959342,0.770728482545598,0.402407162083526,1.58941087150596,0.628563476328951,0.776383519546435,0.76132088456703,0.611177240460843,0.342272975986688,0.334271971759437,0.67134308777482,0.913732916798929,0.477407311192417,0.374742824537121,0.332318348545198,0.932423046863518,0.666154025873055,0.615192944678699,0.328343487712317,0.668749921355185,1.07465015373163,0.581759438032639,0.421932038047659,1.16295432203803,1.12377204946913,0.517661214885085,0.533489263399194,0.977838218061175,0.643899625048137,0.600385118234142,0.384036860631833,0.0992310943430822,0.454600743001015,0.48942684297076,0.774705269988602,0.45599550708524,1.69082555826364,0.530728780878761,0.604116602534669,0.526256415989551,0.791737528286792,0.582127921780821,0.468162945435374,0.899647331639679,0.617363929164678,0.249782517910106,1.58127606760921,0.456014406348759,0.302242798258657,1.06512760574496,0.602698353286924,1.04490307657441,0.762378679800139,0.958798444563298,0.0764497003443765,0.659021285541775,0.795342165323092,1.17524277758342,0.723765955965165,0.461547137067143,0.923226205417866,0.71596495591439,0.676979205470672,0.554079438715771,0.599705588903036,0.0676399495159568,0.980218196219647,0.841578815297915,0.639220341107543,0.771469274149636,1.39414622678306,0.676519518097696,0.651948382294033,1.03402082450645,0.67421484306083,0.719827285589039,0.869535362878836,1.09286914076763,0.429532569090545,0.424180351397099,0.777040250921795,0.844304571652998,0.912497597652231,0.926127552630006,0.439489912690879,0.801618158951907,0.727712922993863,0.770566093031438
"Argentina",1996,"ARG",0.647852676521959,1,0.6557401,-0.4461774,0.1760568,0.7743099,0.9480351,0.8659964,0.675118,0.8755948,0.4723275,0.5749517,0.4589605,0.5444877,0.3613347,0.6526357,0.3661781,1.587079,0.3315994,0.4679863,0.7197259,0.5041956,0.4030273,0.2777903,1.009429,0.7425894,0.5053661,0.6669861,0.4370926,0.5719389,0.4051136,0.6018106,-0.1246628,0.3661848,0.986942,0.671355,0.4055021,0.6802913,0.9739963,0.5104968,0.6051703,0.9288166,0.502872,0.6181714,0.395205,0.2885465,0.3085542,0.384833,0.6477231,0.1394979,1.614115,0.3567965,0.9171414,0.2944034,0.7669808,0.6004219,0.4450789,0.6197353,0.6138908,0.2182456,1.539331,0.4082268,0.1495411,0.8999641,0.4986895,1.241379,1.034129,0.9739918,0.14749,0.4742231,0.3939728,0.9106877,0.5927738,0.2154231,0.930708,0.3675111,0.4523394,0.2975931,0.4545829,0.2658439,0.3952935,0.7632071,0.5767613,0.4399854,0.9459904,0.4606964,0.941372,0.5583678,0.7706293,0.5540325,0.6844473,0.8749331,0.4571562,0.5823606,0.9213064,0.6234601,1.197616,0.911936,0.2755368,0.6454117,0.6492165,0.4657965
"Argentina",1997,"ARG",0.580665814583603,1,0.6351276,-0.3105397,-0.04295206,0.6405202,0.8434669,0.6921551,0.4305533,0.8583083,0.109483,0.3494959,0.4180229,0.5731336,0.3438792,0.628209,0.5702698,1.599754,0.2390103,0.466376,0.2473111,0.8328382,0.5421042,0.198411,0.7653111,1.008308,0.1481546,0.5709614,0.5051136,0.5426899,0.5491024,0.6414937,-0.08316313,0.2709894,0.6203893,0.6400658,0.6292238,0.7831553,0.8407653,0.55777,0.5030843,0.4122488,0.3793803,0.3305195,0.304132,0.2025455,3.536508e-05,0.2254805,0.6388081,0.01238729,0.9923631,0.2610759,0.8517431,0.3486074,0.7022666,0.3169721,0.4603093,0.6897463,0.7299765,-0.01750466,0.9751826,0.6558083,0.5543982,0.6684382,0.4393992,1.025377,0.8931772,0.6878624,0.0533682,0.3798687,0.3390232,0.8904534,0.2089137,0.2476982,0.6005941,0.6454266,0.7115154,0.4649794,0.3221668,-0.07508701,0.4533143,0.9345188,0.5686165,-0.07463366,1.105691,0.5824226,0.4048598,0.6587245,0.5525135,0.6066676,0.4094134,0.481445,0.1549807,0.5937267,0.4073595,0.4724005,1.047616,1.020448,0.3328814,1.039875,0.602889,0.6551591
"Argentina",1998,"ARG",0.443162634535896,1,0.7882181,-0.2172637,0.2492809,0.439362,0.3959832,0.2070784,0.3190761,0.7608126,-0.001862578,0.1328536,0.1304125,0.3841679,0.2495232,0.3855039,0.5368524,1.733956,0.1754394,-0.02661384,0.2349136,0.8363383,0.4498391,-0.1010604,0.7000633,0.8672288,0.2545691,0.4116168,0.3384138,0.4198557,0.245123,0.4671652,0.2787577,0.3617589,0.9147279,0.4688398,0.3278953,0.7020786,0.4529215,0.2875232,0.3063404,0.5676183,0.07577171,0.1390222,0.007871651,0.06692026,-0.1333015,0.04698417,0.5171412,-0.1274463,0.7377449,0.2554279,0.721645,0.3541219,0.5895281,0.4550661,0.3413378,0.7969582,0.5499227,-0.1827385,0.7433088,0.2785325,0.2995987,0.4219411,0.337915,0.8361527,0.5336523,0.3516074,-0.1580938,0.4736652,0.5323879,0.4341738,0.4969867,0.4836245,0.5963506,0.2201426,0.262929,0.1967487,0.1273343,0.09219325,0.2971692,0.5950714,0.7652089,-0.04080834,1.143522,0.1786281,0.3492385,0.4393668,0.2725873,0.5525041,0.2692436,0.249028,0.1889107,0.7224358,0.2566505,0.4736345,0.7729729,0.5747224,0.2186739,0.5221181,0.6606085,0.44501
"Argentina",1999,"ARG",0.259885012181136,4,0.590352,-0.1920862,0.213398,0.3013899,0.6050428,-0.06346868,0.3243995,0.6405811,0.1502783,0.09418227,-0.2903344,0.3655265,0.1556182,0.5026923,0.06365939,1.168111,0.02664441,-0.2220892,0.02365092,0.657713,0.09217653,-0.1398569,0.4561325,0.7298918,0.07725892,-0.04593829,0.1523085,0.1227802,0.172865,0.2028851,-0.02557847,0.4406035,0.5299725,0.5986462,-0.0771905,0.4658764,0.1738371,0.07613296,0.3141064,0.494131,0.03670408,0.3333722,-0.1050684,-0.1147503,0.1612831,-0.1011469,0.4646152,-0.05843692,0.5642789,0.1842032,0.4478127,0.4103949,0.1526447,0.2509922,0.04478106,0.2838945,0.5010698,-0.3104824,0.5452429,-0.07692816,0.09676816,0.2398346,0.1878102,0.2735742,0.4861806,0.0822303,-0.328335,0.346134,0.3912981,0.3310532,0.2428187,0.1828136,0.426411,0.2548538,0.02007614,0.03261231,-0.07304486,-0.2216186,-0.01741682,0.529157,0.3213677,-0.3709377,0.5168798,0.5607615,0.1228457,0.2088057,0.06485089,0.03926967,0.2776039,0.3893939,0.108177,0.3346335,0.2092257,0.03338302,0.646831,0.3304068,0.1048359,0.2399058,0.3270564,0.2081096
